Steps,Elapsed_Time,Pressure
SDP,20.4,3.282147
SDP,20.45,3.282147
SDP,20.5,3.282147
SDP,20.55,3.282147
SDP,20.6,3.282147
SDP,20.65,3.282147
SDP,20.7,3.282147
SDP,20.75,3.282147
SDP,20.8,3.282147
SDP,20.85,3.282147
SDP,20.9,3.282147
SDP,20.95,3.282147
SDP,21,3.282147
SDP,21.05,3.282147
SDP,21.1,3.282147
SDP,21.15,3.282147
SDP,21.2,3.282147
SDP,21.25,3.282147
SDP,21.3,3.282147
SDP,21.35,3.282147
SDP,21.4,3.282147
SDP,21.45,3.282147
SDP,21.5,3.282147
SDP,21.55,3.282147
SDP,21.6,3.282147
SDP,21.65,3.282147
SDP,21.7,3.282147
SDP,21.75,3.282147
SDP,21.8,3.282147
SDP,21.85,3.282147
SDP,21.9,3.282147
SDP,21.95,3.282147
SDP,22,3.282147
SDP,22.05,3.282147
SDP,22.1,3.282147
SDP,22.15,3.282147
SDP,22.2,3.282147
SDP,22.25,3.282147
SDP,22.3,3.282147
SDP,22.35,3.282147
SDP,22.4,3.282147
SDP,22.45,3.282147
SDP,22.5,3.282147
SDP,22.55,3.282147
SDP,22.6,3.282147
SDP,22.65,3.282147
SDP,22.7,3.282147
SDP,22.75,3.282147
SDP,22.8,3.282147
SDP,22.85,3.282147
SDP,22.9,3.282147
SDP,22.95,3.282147
SDP,23,3.282147
SDP,23.05,3.282147
SDP,23.1,3.282147
SDP,23.15,3.282147
SDP,23.2,3.282147
SDP,23.25,3.282147
SDP,23.3,3.282147
SDP,23.35,3.282147
SDP,23.4,3.282147
SDP,23.45,3.282147
SDP,23.5,3.282147
SDP,23.55,3.282147
SDP,23.6,3.282147
SDP,23.65,3.282147
SDP,23.7,3.282147
SDP,23.75,3.282147
SDP,23.8,3.282147
SDP,23.85,3.282147
SDP,23.9,3.282147
SDP,23.95,3.282147
SDP,24,3.282147
SDP,24.05,3.282147
SDP,24.1,3.282147
SDP,24.15,3.282147
SDP,24.2,3.282147
SDP,24.25,3.282147
SDP,24.3,3.282147
SDP,24.35,3.282147
SDP,24.4,3.282147
SDP,24.45,3.282147
SDP,24.5,3.282147
SDP,24.55,3.282147
SDP,24.6,3.282147
SDP,24.65,3.282147
SDP,24.7,3.282147
SDP,24.75,3.282147
SDP,24.8,3.282147
SDP,24.85,3.282147
SDP,24.9,3.282147
SDP,24.95,3.282147
SDP,25,3.282147
SDP,25.05,3.282147
SDP,25.1,3.282147
SDP,25.15,3.282147
SDP,25.2,3.282147
SDP,25.25,3.282147
SDP,25.3,3.282147
SDP,25.35,3.282147
SDP,25.4,3.282147
SDP,25.45,3.282147
SDP,25.5,3.282147
SDP,25.55,3.282147
SDP,25.6,3.282147
SDP,25.65,3.282147
SDP,25.7,3.282147
SDP,25.75,3.282147
SDP,25.8,3.282147
SDP,25.85,3.282147
SDP,25.9,3.282147
SDP,25.95,3.282147
SDP,26,3.282147
SDP,26.05,3.282147
SDP,26.1,3.282147
SDP,26.15,3.282147
SDP,26.2,3.282147
SDP,26.25,3.282147
SDP,26.3,3.282147
SDP,26.35,3.282147
SDP,26.4,3.282147
SDP,26.45,3.282147
SDP,26.5,3.282147
SDP,26.55,3.282147
SDP,26.6,3.282147
SDP,26.65,3.282147
SDP,26.7,3.282147
SDP,26.75,3.282147
SDP,26.8,3.282147
SDP,26.85,3.282147
SDP,26.9,3.282147
SDP,26.95,3.282147
SDP,27,3.282147
SDP,27.05,3.282147
SDP,27.1,3.282147
SDP,27.15,3.282147
SDP,27.2,3.282147
SDP,27.25,3.282147
SDP,27.3,3.282147
SDP,27.35,3.282147
SDP,27.4,3.282147
SDP,27.45,3.282147
SDP,27.5,3.282147
SDP,27.55,3.282147
SDP,27.6,3.282147
SDP,27.65,3.282147
SDP,27.7,3.282147
SDP,27.75,3.282147
SDP,27.8,3.282147
SDP,27.85,3.282147
SDP,27.9,3.282147
SDP,27.95,3.282147
SDP,28,3.282147
SDP,28.05,3.282147
SDP,28.1,3.282147
SDP,28.15,3.282147
SDP,28.2,3.282147
SDP,28.25,3.282147
SDP,28.3,3.282147
SDP,28.35,3.282147
SDP,28.4,3.282147
SDP,28.45,3.282147
SDP,28.5,3.282147
SDP,28.55,3.282147
SDP,28.6,3.282147
SDP,28.65,3.282147
SDP,28.7,3.282147
SDP,28.75,3.282147
SDP,28.8,3.282147
SDP,28.85,3.282147
SDP,28.9,3.282147
SDP,28.95,3.282147
SDP,29,3.282147
SDP,29.05,3.282147
SDP,29.1,3.282147
SDP,29.15,3.282147
SDP,29.2,3.282147
SDP,29.25,3.282147
SDP,29.3,3.282147
SDP,29.35,3.282147
SDP,29.4,3.282147
SDP,29.45,3.282147
SDP,29.5,3.282147
SDP,29.55,3.282147
SDP,29.6,3.282147
SDP,29.65,3.282147
SDP,29.7,3.282147
SDP,29.75,3.282147
SDP,29.8,3.282147
SDP,29.85,3.282147
SDP,29.9,3.282147
SDP,29.95,3.282147
,,
PRF,0,0
PRF,0.05,0
PRF,0.1,0.242536
PRF,0.15,1.539759
PRF,0.2,1.76663
PRF,0.25,1.93279
PRF,0.3,2.116759
PRF,0.35,2.323222
PRF,0.4,2.535884
PRF,0.45,2.711036
PRF,0.5,2.869506
PRF,0.55,2.985885
PRF,0.6,3.104211
PRF,0.65,3.187315
PRF,0.7,3.22558
PRF,0.75,3.225688
PRF,0.8,3.223698
PRF,0.85,3.223119
PRF,0.9,3.221282
PRF,0.95,3.221361
PRF,1,3.222158
PRF,1.05,3.224123
PRF,1.1,3.2249
PRF,1.15,3.227885
PRF,1.2,3.230516
PRF,1.25,3.233432
PRF,1.3,3.236057
PRF,1.35,3.236792
PRF,1.4,3.236994
PRF,1.45,3.235946
PRF,1.5,3.235776
PRF,1.55,3.234991
PRF,1.6,3.234209
PRF,1.65,3.233853
PRF,1.7,3.233355
PRF,1.75,3.232877
PRF,1.8,3.232421
PRF,1.85,3.231968
PRF,1.9,3.231492
PRF,1.95,3.230684
PRF,2,3.229338
PRF,2.05,3.22787
PRF,2.1,3.226012
PRF,2.15,3.223907
PRF,2.2,3.221435
PRF,2.25,3.21892
PRF,2.3,3.216721
PRF,2.35,3.215449
PRF,2.4,3.214017
PRF,2.45,3.212961
PRF,2.5,3.211893
PRF,2.55,3.21087
PRF,2.6,3.209937
PRF,2.65,3.209085
PRF,2.7,3.208759
PRF,2.75,3.208321
PRF,2.8,3.208095
PRF,2.85,3.207979
PRF,2.9,3.207765
PRF,2.95,3.20757
PRF,3,3.207375
PRF,3.05,3.207178
PRF,3.1,3.207008
PRF,3.15,3.206896
PRF,3.2,3.206853
PRF,3.25,3.206893
PRF,3.3,3.206934
PRF,3.35,3.207132
PRF,3.4,3.207382
PRF,3.45,3.207619
PRF,3.5,3.207929
PRF,3.55,3.20825
PRF,3.6,3.208559
PRF,3.65,3.208902
PRF,3.7,3.209347
PRF,3.75,3.20998
PRF,3.8,3.210841
PRF,3.85,3.212101
PRF,3.9,3.213943
PRF,3.95,3.216277
PRF,4,3.21789
PRF,4.05,3.219791
PRF,4.1,3.220956
PRF,4.15,3.221527
PRF,4.2,3.222437
PRF,4.25,3.222922
PRF,4.3,3.223307
PRF,4.35,3.223846
PRF,4.4,3.224253
PRF,4.45,3.22473
PRF,4.5,3.225085
PRF,4.55,3.225529
PRF,4.6,3.225897
PRF,4.65,3.226318
PRF,4.7,3.22667
PRF,4.75,3.226952
PRF,4.8,3.227189
PRF,4.85,3.226951
PRF,4.9,3.226429
PRF,4.95,3.226291
FGN,5,3.225826
FGN,5.05,3.225465
FGN,5.1,3.225152
FGN,5.15,3.224827
FGN,5.2,3.224528
FGN,5.25,3.224216
FGN,5.3,3.223898
FGN,5.35,3.223577
FGN,5.4,3.223268
FGN,5.45,3.222948
FGN,5.5,3.222634
FGN,5.55,3.222318
FGN,5.6,3.222003
FGN,5.65,3.221694
FGN,5.7,3.221389
FGN,5.75,3.221083
FGN,5.8,3.220777
FGN,5.85,3.220474
FGN,5.9,3.22017
FGN,5.95,3.219859
FGN,6,3.219553
FGN,6.05,3.21925
FGN,6.1,3.218944
FGN,6.15,3.218634
FGN,6.2,3.218325
FGN,6.25,3.218019
FGN,6.3,3.217729
FGN,6.35,3.217466
FGN,6.4,3.217328
FGN,6.45,3.217104
FGN,6.5,3.216879
FGN,6.55,3.216663
FGN,6.6,3.216443
FGN,6.65,3.216251
FGN,6.7,3.216047
FGN,6.75,3.215846
FGN,6.8,3.215649
FGN,6.85,3.215458
FGN,6.9,3.215274
FGN,6.95,3.215093
FGN,7,3.214957
FGN,7.05,3.214824
FGN,7.1,3.214735
FGN,7.15,3.214616
FGN,7.2,3.214502
FGN,7.25,3.214389
FGN,7.3,3.214284
FGN,7.35,3.214228
FGN,7.4,3.214123
FGN,7.45,3.214049
FGN,7.5,3.21397
FGN,7.55,3.213905
FGN,7.6,3.213863
FGN,7.65,3.214026
FGN,7.7,3.21404
FGN,7.75,3.214044
FGN,7.8,3.214045
FGN,7.85,3.21407
FGN,7.9,3.214119
FGN,7.95,3.214271
FGN,8,3.214403
FGN,8.05,3.214503
FGN,8.1,3.214664
FGN,8.15,3.21484
FGN,8.2,3.215089
FGN,8.25,3.215309
FGN,8.3,3.215603
FGN,8.35,3.215874
FGN,8.4,3.216245
FGN,8.45,3.216564
FGN,8.5,3.21701
FGN,8.55,3.217547
FGN,8.6,3.218288
FGN,8.65,3.218861
FGN,8.7,3.219423
FGN,8.75,3.219685
FGN,8.8,3.21993
FGN,8.85,3.220276
FGN,8.9,3.220584
FGN,8.95,3.22086
FGN,9,3.22112
FGN,9.05,3.221413
FGN,9.1,3.22167
FGN,9.15,3.221907
FGN,9.2,3.222164
FGN,9.25,3.222421
FGN,9.3,3.222646
FGN,9.35,3.222805
FGN,9.4,3.22273
FGN,9.45,3.222603
FGN,9.5,3.222186
FGN,9.55,3.221794
FGN,9.6,3.221468
FGN,9.65,3.221138
FGN,9.7,3.220807
FGN,9.75,3.220514
FGN,9.8,3.220204
FGN,9.85,3.219896
FGN,9.9,3.219587
FGN,9.95,3.219286
SDP,10,3.218978
SDP,10.05,3.218687
SDP,10.1,3.218656
SDP,10.15,3.218677
SDP,10.2,3.218737
SDP,10.25,3.218755
SDP,10.3,3.218752
SDP,10.35,3.218752
SDP,10.4,3.218753
SDP,10.45,3.218755
SDP,10.5,3.218753
SDP,10.55,3.218748
SDP,10.6,3.218755
SDP,10.65,3.218758
SDP,10.7,3.218755
SDP,10.75,3.21875
SDP,10.8,3.218744
SDP,10.85,3.218737
SDP,10.9,3.218733
SDP,10.95,3.218724
SDP,11,3.218717
SDP,11.05,3.218711
SDP,11.1,3.218703
SDP,11.15,3.218697
SDP,11.2,3.21869
SDP,11.25,3.218681
SDP,11.3,3.218672
SDP,11.35,3.218663
SDP,11.4,3.218659
SDP,11.45,3.218654
SDP,11.5,3.218648
SDP,11.55,3.218644
SDP,11.6,3.218637
SDP,11.65,3.218628
SDP,11.7,3.218622
SDP,11.75,3.218615
SDP,11.8,3.21861
SDP,11.85,3.218601
SDP,11.9,3.218591
SDP,11.95,3.218582
SDP,12,3.218575
SDP,12.05,3.218567
SDP,12.1,3.218558
SDP,12.15,3.218551
SDP,12.2,3.218542
SDP,12.25,3.218533
SDP,12.3,3.218524
SDP,12.35,3.218517
SDP,12.4,3.21851
SDP,12.45,3.218502
SDP,12.5,3.218495
SDP,12.55,3.218486
SDP,12.6,3.218477
SDP,12.65,3.218467
SDP,12.7,3.218459
SDP,12.75,3.218451
SDP,12.8,3.21844
SDP,12.85,3.218433
SDP,12.9,3.218424
SDP,12.95,3.218415
SDP,13,3.218405
SDP,13.05,3.218396
SDP,13.1,3.218388
SDP,13.15,3.218379
SDP,13.2,3.218371
SDP,13.25,3.218362
SDP,13.3,3.218354
SDP,13.35,3.218345
SDP,13.4,3.218337
SDP,13.45,3.218329
SDP,13.5,3.21832
SDP,13.55,3.218312
SDP,13.6,3.218301
SDP,13.65,3.218292
SDP,13.7,3.218283
SDP,13.75,3.218276
SDP,13.8,3.218267
SDP,13.85,3.218258
SDP,13.9,3.218249
SDP,13.95,3.218242
SDP,14,3.218235
SDP,14.05,3.218227
SDP,14.1,3.218218
SDP,14.15,3.218208
SDP,14.2,3.218199
SDP,14.25,3.21819
SDP,14.3,3.218183
SDP,14.35,3.218174
SDP,14.4,3.218165
SDP,14.45,3.218156
SDP,14.5,3.218147
SDP,14.55,3.218138
SDP,14.6,3.21813
SDP,14.65,3.218121
SDP,14.7,3.21811
SDP,14.75,3.218101
SDP,14.8,3.218093
SDP,14.85,3.218085
SDP,14.9,3.218078
SDP,14.95,3.218068
SDP,15,3.218059
SDP,15.05,3.21805
SDP,15.1,3.218041
SDP,15.15,3.218032
SDP,15.2,3.218023
SDP,15.25,3.218014
SDP,15.3,3.218005
SDP,15.35,3.217997
SDP,15.4,3.217988
SDP,15.45,3.217979
SDP,15.5,3.21797
SDP,15.55,3.217961
SDP,15.6,3.217952
SDP,15.65,3.217943
SDP,15.7,3.217934
SDP,15.75,3.217926
SDP,15.8,3.217918
SDP,15.85,3.217908
SDP,15.9,3.217899
SDP,15.95,3.21789
SDP,16,3.217881
SDP,16.05,3.217874
SDP,16.1,3.217865
SDP,16.15,3.217858
SDP,16.2,3.217849
SDP,16.25,3.217841
SDP,16.3,3.217833
SDP,16.35,3.217823
SDP,16.4,3.217815
SDP,16.45,3.217806
SDP,16.5,3.217798
SDP,16.55,3.21779
SDP,16.6,3.217782
SDP,16.65,3.217775
SDP,16.7,3.217767
SDP,16.75,3.217759
SDP,16.8,3.217751
SDP,16.85,3.217744
SDP,16.9,3.217736
SDP,16.95,3.217727
SDP,17,3.21772
SDP,17.05,3.217713
SDP,17.1,3.217705
SDP,17.15,3.217699
SDP,17.2,3.21769
SDP,17.25,3.217683
SDP,17.3,3.217674
SDP,17.35,3.217667
SDP,17.4,3.217658
SDP,17.45,3.217651
SDP,17.5,3.217642
SDP,17.55,3.217634
SDP,17.6,3.217627
SDP,17.65,3.21762
SDP,17.7,3.217612
SDP,17.75,3.217603
SDP,17.8,3.217596
SDP,17.85,3.217589
SDP,17.9,3.217581
SDP,17.95,3.217574
SDP,18,3.217568
SDP,18.05,3.217562
SDP,18.1,3.217555
SDP,18.15,3.217547
SDP,18.2,3.21754
SDP,18.25,3.217532
SDP,18.3,3.217525
SDP,18.35,3.217518
SDP,18.4,3.21751
SDP,18.45,3.217503
SDP,18.5,3.217494
SDP,18.55,3.217487
SDP,18.6,3.217479
SDP,18.65,3.217472
SDP,18.7,3.217463
SDP,18.75,3.217456
SDP,18.8,3.217448
SDP,18.85,3.217441
SDP,18.9,3.217433
SDP,18.95,3.217426
SDP,19,3.217418
SDP,19.05,3.217411
SDP,19.1,3.217404
SDP,19.15,3.217398
SDP,19.2,3.217391
SDP,19.25,3.217383
SDP,19.3,3.217376
SDP,19.35,3.217368
SDP,19.4,3.217361
SDP,19.45,3.217354
SDP,19.5,3.217346
SDP,19.55,3.217339
SDP,19.6,3.217333
SDP,19.65,3.217325
SDP,19.7,3.217319
SDP,19.75,3.217312
SDP,19.8,3.217305
SDP,19.85,3.217297
SDP,19.9,3.21729
SDP,19.95,3.217283
SDP,20,3.217283
SDP,20.05,3.217283
SDP,20.1,3.217283
SDP,20.15,3.217283
SDP,20.2,3.217283
SDP,20.25,3.217283
SDP,20.3,3.217283
SDP,20.35,3.217283
SDP,20.4,3.217283
SDP,20.45,3.217283
SDP,20.5,3.217283
SDP,20.55,3.217283
SDP,20.6,3.217283
SDP,20.65,3.217283
SDP,20.7,3.217283
SDP,20.75,3.217283
SDP,20.8,3.217283
SDP,20.85,3.217283
SDP,20.9,3.217283
SDP,20.95,3.217283
SDP,21,3.217283
SDP,21.05,3.217283
SDP,21.1,3.217283
SDP,21.15,3.217283
SDP,21.2,3.217283
SDP,21.25,3.217283
SDP,21.3,3.217283
SDP,21.35,3.217283
SDP,21.4,3.217283
SDP,21.45,3.217283
SDP,21.5,3.217283
SDP,21.55,3.217283
SDP,21.6,3.217283
SDP,21.65,3.217283
SDP,21.7,3.217283
SDP,21.75,3.217283
SDP,21.8,3.217283
SDP,21.85,3.217283
SDP,21.9,3.217283
SDP,21.95,3.217283
SDP,22,3.217283
SDP,22.05,3.217283
SDP,22.1,3.217283
SDP,22.15,3.217283
SDP,22.2,3.217283
SDP,22.25,3.217283
SDP,22.3,3.217283
SDP,22.35,3.217283
SDP,22.4,3.217283
SDP,22.45,3.217283
SDP,22.5,3.217283
SDP,22.55,3.217283
SDP,22.6,3.217283
SDP,22.65,3.217283
SDP,22.7,3.217283
SDP,22.75,3.217283
SDP,22.8,3.217283
SDP,22.85,3.217283
SDP,22.9,3.217283
SDP,22.95,3.217283
SDP,23,3.217283
SDP,23.05,3.217283
SDP,23.1,3.217283
SDP,23.15,3.217283
SDP,23.2,3.217283
SDP,23.25,3.217283
SDP,23.3,3.217283
SDP,23.35,3.217283
SDP,23.4,3.217283
SDP,23.45,3.217283
SDP,23.5,3.217283
SDP,23.55,3.217283
SDP,23.6,3.217283
SDP,23.65,3.217283
SDP,23.7,3.217283
SDP,23.75,3.217283
SDP,23.8,3.217283
SDP,23.85,3.217283
SDP,23.9,3.217283
SDP,23.95,3.217283
SDP,24,3.217283
SDP,24.05,3.217283
SDP,24.1,3.217283
